"Type","Status","Created Date","Delivered","Delivery Date","Received","Receive Date","Withdrawn","Withdraw Date","Expired","Expire Date","Locker Name","Locker Box Door","Pickup Duration","Delivery Duration","Collect Duration","Send Duration","Location Type","Address","Latitude","longitude","Borough","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"Pickup","Complete","03/31/2026 02:28:00 PM","True","03/31/2026 06:33:00 PM","True","03/31/2026 02:28:00 PM","True","03/31/2026 09:05:00 PM","False","04/01/2026 06:35:00 PM","GoLocker Taaffe Pl","11","00.02.32.04","00.04.05.26",,,"Pickup","241 Taaffe Pl,, Brooklyn, NY 11205","40.69068145752","-73.95938873","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Pickup","Complete","03/31/2026 02:27:00 PM","True","04/01/2026 12:37:00 AM","True","03/31/2026 02:27:00 PM","True","04/01/2026 03:06:00 AM","False","04/02/2026 12:39:00 AM","GoLocker-Foodtown-Jackson Heights","1","00.02.28.53","00.10.09.54",,,"Pickup","76-10 37th Ave,, Jackson Heights, NY 11372","40.74917984009","-73.88928223","Queens","403","25","4029863","4012870001","287","QN0301"
"Pickup","Complete","03/31/2026 02:27:00 PM","True","04/01/2026 12:53:00 AM","True","03/31/2026 02:27:00 PM","True","04/01/2026 11:38:00 AM","False","04/02/2026 12:53:00 AM","GoLocker - Green Valley Sunnyside","17","00.10.44.27","00.10.26.24",,,"Pickup","44-01 Greenpoint Ave, Long Island City, NY 11104","40.74160003662","-73.92085266","Queens","402","26","4001965","4001660001","183","QN0202"
"Pickup","Complete","03/31/2026 02:25:00 PM","True","04/01/2026 07:45:00 PM","True","03/31/2026 02:25:00 PM","True","04/01/2026 10:54:00 PM","False","04/02/2026 07:47:00 PM","GoLocker-Franklin Express Laundry","22","00.03.08.38","01.05.20.32",,,"Pickup","770 Franklin Ave, Brooklyn, NY 11238","40.67230512909","-73.95762173","Brooklyn","308","35","3029597","3011780046","217","BK0802"
"Pickup","Complete","03/31/2026 02:24:00 PM","True","03/31/2026 11:12:00 PM","True","03/31/2026 02:24:00 PM","True","04/01/2026 06:32:00 AM","False","04/01/2026 11:15:00 PM","GoLocker W 161 Street","56","00.07.20.15","00.08.47.51",,,"Pickup","600 W 161 Street, New York, NY 10032","40.83666992","-73.94342041","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Pickup","Complete","03/31/2026 02:23:00 PM","True","03/31/2026 11:40:00 PM","True","03/31/2026 02:23:00 PM","True","04/01/2026 10:41:00 AM","False","04/01/2026 11:45:00 PM","GoLocker-BSK Grocery","16","00.11.01.12","00.09.16.40",,,"Pickup","4701 8th Ave, Brooklyn, NY 11220","40.64268112183","-74.00193024","Brooklyn","312","38","3012471","3007690009","9402","BK1201"
"Pickup","Complete","03/31/2026 02:21:00 PM","True","03/31/2026 08:12:00 PM","True","03/31/2026 02:21:00 PM","True","04/01/2026 05:52:00 PM","False","04/01/2026 08:13:00 PM","GoLocker-Ideal (Lafayette)","17","00.21.39.31","00.05.51.01",,,"Pickup","830 Lafayette Ave, Brooklyn, NY 11221","40.6911467","-73.9395539","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Pickup","Complete","03/31/2026 02:19:00 PM","True","03/31/2026 11:11:00 PM","True","03/31/2026 02:19:00 PM","True","04/01/2026 09:28:00 PM","False","04/01/2026 11:12:00 PM","GoLocker W 161 Street","17","00.22.17.31","00.08.51.16",,,"Pickup","600 W 161 Street, New York, NY 10032","40.83666992","-73.94342041","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Pickup","Complete","03/31/2026 02:18:00 PM","True","03/31/2026 11:13:00 PM","True","03/31/2026 02:18:00 PM","True","04/01/2026 09:28:00 PM","False","04/01/2026 11:19:00 PM","GoLocker W 161 Street","24","00.22.15.17","00.08.55.03",,,"Pickup","600 W 161 Street, New York, NY 10032","40.83666992","-73.94342041","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Pickup","Complete","03/31/2026 02:17:00 PM","True","04/01/2026 12:11:00 AM","True","03/31/2026 02:17:00 PM","True","04/03/2026 01:22:00 PM","True","04/02/2026 12:11:00 AM","GoLocker-Farm Country of Astoria","2","02.13.11.34","00.09.53.29",,,"Pickup","37-15 31st Ave, Astoria, NY 11103","40.76195145","-73.91777802","Queens","401","22","4010550","4006590003","63","QN0103"
"Pickup","Complete","03/31/2026 02:16:00 PM","True","03/31/2026 07:29:00 PM","True","03/31/2026 02:16:00 PM","True","03/31/2026 08:21:00 PM","False","04/01/2026 07:30:00 PM","GoLocker St.Marks","57","00.00.52.51","00.05.12.23",,,"Pickup","500 St Marks Ave,, Brooklyn, NY 11238","40.67628098","-73.95806885","Brooklyn","308","35","3388323","3011560025","305","BK0802"
"Pickup","Complete","03/31/2026 01:37:00 PM","True","03/31/2026 11:34:00 PM","True","03/31/2026 01:37:00 PM","True","04/01/2026 08:32:00 AM","False","04/01/2026 11:37:00 PM","GoLocker-Lucky Grocery","16","00.08.57.30","00.09.57.05",,,"Pickup","4123 8th Ave, Brooklyn, NY 11232","40.64561080933","-73.998909","Brooklyn","312","38","3018210","3009230001","9202","BK1201"
"Pickup","Complete","03/31/2026 01:35:00 PM","True","03/31/2026 09:19:00 PM","True","03/31/2026 01:35:00 PM","True","03/31/2026 09:32:00 PM","False","04/01/2026 09:25:00 PM","GoLocker-Bushwick Deli Corp","1","00.00.13.40","00.07.44.01",,,"Pickup","1486 Bushwick Ave, Brooklyn, NY 11207","40.68307428","-73.90717597","Brooklyn","304","37","3080375","3034610029","405","BK0402"
"Pickup","Complete","03/31/2026 01:34:00 PM","True","03/31/2026 06:33:00 PM","True","03/31/2026 01:34:00 PM","True","03/31/2026 09:05:00 PM","False","04/01/2026 06:34:00 PM","GoLocker Taaffe Pl","6","00.02.32.20","00.04.58.42",,,"Pickup","241 Taaffe Pl,, Brooklyn, NY 11205","40.69068145752","-73.95938873","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Pickup","Complete","03/31/2026 01:34:00 PM","True","04/01/2026 12:11:00 AM","True","03/31/2026 01:34:00 PM","True","04/04/2026 05:52:00 PM","True","04/02/2026 12:13:00 AM","GoLocker-Farm Country of Astoria","1","03.17.41.00","00.10.36.48",,,"Pickup","37-15 31st Ave, Astoria, NY 11103","40.76195145","-73.91777802","Queens","401","22","4010550","4006590003","63","QN0103"
"Pickup","Complete","03/31/2026 01:33:00 PM","True","03/31/2026 11:13:00 PM","True","03/31/2026 01:33:00 PM","True","04/01/2026 04:48:00 PM","False","04/01/2026 11:18:00 PM","GoLocker W 161 Street","23","00.17.35.13","00.09.39.32",,,"Pickup","600 W 161 Street, New York, NY 10032","40.83666992","-73.94342041","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Pickup","Complete","03/31/2026 01:32:00 PM","True","03/31/2026 09:42:00 PM","True","03/31/2026 01:32:00 PM","True","04/01/2026 07:50:00 PM","False","04/03/2026 09:43:00 PM","GoLocker - City Point","17","00.22.07.21","00.08.09.55",,,"Pickup","445 Albee Square West, Brooklyn, NY 11201","40.69073867798","-73.983284","Brooklyn","302","33","3397861","3001497501","1502","BK0202"
"Pickup","Complete","03/31/2026 01:30:00 PM","True","03/31/2026 07:29:00 PM","True","03/31/2026 01:30:00 PM","True","04/01/2026 10:03:00 PM","True","04/01/2026 07:31:00 PM","GoLocker St.Marks","21","01.02.34.30","00.05.59.01",,,"Pickup","500 St Marks Ave,, Brooklyn, NY 11238","40.67628098","-73.95806885","Brooklyn","308","35","3388323","3011560025","305","BK0802"
"Pickup","Complete","03/31/2026 01:25:00 PM","True","03/31/2026 11:54:00 PM","True","03/31/2026 01:25:00 PM","True","04/02/2026 02:50:00 PM","False","04/03/2026 11:55:00 PM","GoLocker Newtown","1","01.14.55.42","00.10.29.20",,,"Pickup","2330 Newtown Ave,, Long Island City, NY 11102","40.77054977417","-73.9241333","Queens","401","22","4006161","4005440019","71","QN0103"
"Pickup","Complete","03/31/2026 01:24:00 PM","True","04/01/2026 12:02:00 AM","True","03/31/2026 01:24:00 PM","True","04/01/2026 05:43:00 AM","False","04/02/2026 12:04:00 AM","GoLocker-Key Food-Bay Ridge","1","00.05.40.53","00.10.37.44",,,"Pickup","7414 3rd Ave, Brooklyn, NY 11209","40.63166046143","-74.02809906","Brooklyn","310","47","3148231","3059280045","66","BK1001"
"Pickup","Complete","03/31/2026 01:24:00 PM","True","03/31/2026 11:34:00 PM","True","03/31/2026 01:24:00 PM","True","04/01/2026 08:32:00 AM","False","04/01/2026 11:36:00 PM","GoLocker-Lucky Grocery","2","00.08.57.51","00.10.10.28",,,"Pickup","4123 8th Ave, Brooklyn, NY 11232","40.64561080933","-73.998909","Brooklyn","312","38","3018210","3009230001","9202","BK1201"
"Pickup","Complete","03/31/2026 01:23:00 PM","True","03/31/2026 07:20:00 PM","True","03/31/2026 01:23:00 PM","True","04/01/2026 06:40:00 PM","False","04/01/2026 07:20:00 PM","GoLocker-Hibbert Exterminating","1","00.23.20.10","00.05.56.26",,,"Pickup","460 Nostrand Ave, Brooklyn, NY 11216","40.68319323","-73.95024857","Brooklyn","303","36","3338711","3018320046","245","BK0301"
"Pickup","Complete","03/31/2026 01:23:00 PM","True","03/31/2026 09:17:00 PM","True","03/31/2026 01:23:00 PM","True","04/01/2026 09:12:00 PM","False","04/03/2026 09:21:00 PM","GoLocker-Farm Country- East New York","5","00.23.54.22","00.07.54.07",,,"Pickup","2205 Linden Blvd, Brooklyn, NY 11207","40.66302871704","-73.88131714","Brooklyn","305","42","3097593","3043340007","1104","BK0503"
"Pickup","Complete","03/31/2026 01:21:00 PM","True","03/31/2026 11:35:00 PM","True","03/31/2026 01:21:00 PM","True","04/01/2026 08:32:00 AM","False","04/01/2026 11:38:00 PM","GoLocker-Lucky Grocery","25","00.08.57.13","00.10.13.30",,,"Pickup","4123 8th Ave, Brooklyn, NY 11232","40.64561080933","-73.998909","Brooklyn","312","38","3018210","3009230001","9202","BK1201"
"Direct Return","Complete","03/31/2026 01:19:00 PM","True","03/31/2026 01:19:00 PM","True","04/01/2026 05:29:00 PM","True","04/01/2026 01:10:00 PM","False","04/01/2026 01:19:00 PM","GoLocker-iFix-Bay Ridge","1",,,"00.23.51.29",,"Direct Return","8319 3rd Ave, Brooklyn, NY 11209","40.62517166138","-74.03025055","Brooklyn","310","47","3152403","3060170001","62","BK1001"
"Pickup","Complete","03/31/2026 01:16:00 PM","True","03/31/2026 10:04:00 PM","True","03/31/2026 01:16:00 PM","True","04/01/2026 06:28:00 PM","False","04/01/2026 10:15:00 PM","GoLocker-508-2 (Storefront)","19","00.20.24.19","00.08.47.06",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/31/2026 01:07:00 PM","True","03/31/2026 11:34:00 PM","True","03/31/2026 01:07:00 PM","True","04/01/2026 08:32:00 AM","False","04/01/2026 11:35:00 PM","GoLocker-Lucky Grocery","2","00.08.58.12","00.10.27.01",,,"Pickup","4123 8th Ave, Brooklyn, NY 11232","40.64561080933","-73.998909","Brooklyn","312","38","3018210","3009230001","9202","BK1201"
"Direct Return","Complete","03/31/2026 01:06:00 PM","True","03/31/2026 01:06:00 PM","True","04/01/2026 05:28:00 PM","True","04/01/2026 12:18:00 PM","False","04/01/2026 01:06:00 PM","GoLocker-Good Zone Service & Repairs","7",,,"00.23.12.23",,"Direct Return","1722 Kings Hwy, Brooklyn, NY 11229","40.6096496582","-73.95596313","Brooklyn","315","48","3182466","3067800022","552","BK1502"
"Pickup","Complete","03/31/2026 01:03:00 PM","True","03/31/2026 09:57:00 PM","True","03/31/2026 01:03:00 PM","True","04/01/2026 05:49:00 PM","False","04/01/2026 10:01:00 PM","GoLocker - Clean n Green","16","00.19.52.18","00.08.53.38",,,"Pickup","1417 Newkirk Ave,, Brooklyn, NY 11226","40.6356010437","-73.96385193","Brooklyn","314","40","3328270","3052000027","52","BK1402"
"Direct Return","Complete","03/31/2026 12:54:00 PM","True","03/31/2026 12:54:00 PM","True","04/01/2026 05:28:00 PM","True","04/01/2026 02:16:00 PM","False","04/01/2026 12:55:00 PM","GoLocker-Franklin Express Laundry","21",,,"01.01.21.45",,"Direct Return","770 Franklin Ave, Brooklyn, NY 11238","40.67230512909","-73.95762173","Brooklyn","308","35","3029597","3011780046","217","BK0802"
"Pickup","Complete","03/31/2026 12:24:00 PM","True","04/01/2026 07:46:00 PM","True","03/31/2026 12:24:00 PM","True","04/02/2026 10:45:00 PM","False","04/04/2026 07:56:00 PM","GoLocker-Franklin Express Laundry","10","01.02.58.08","01.07.22.22",,,"Pickup","770 Franklin Ave, Brooklyn, NY 11238","40.67230512909","-73.95762173","Brooklyn","308","35","3029597","3011780046","217","BK0802"
"Direct Return","Complete","03/31/2026 11:25:00 AM","True","03/31/2026 11:25:00 AM","True","04/01/2026 05:33:00 PM","True","04/01/2026 01:10:00 PM","False","04/01/2026 11:26:00 AM","GoLocker-iFix-Bay Ridge","14",,,"01.01.45.18",,"Direct Return","8319 3rd Ave, Brooklyn, NY 11209","40.62517166138","-74.03025055","Brooklyn","310","47","3152403","3060170001","62","BK1001"
"Direct Return","Complete","03/31/2026 11:04:00 AM","True","03/31/2026 11:04:00 AM","True","04/01/2026 05:36:00 PM","True","04/01/2026 12:59:00 PM","False","04/01/2026 11:04:00 AM","GoLocker-Sophie's Furniture","6",,,"01.01.55.20",,"Direct Return","558 86th Street, Brooklyn, NY 11209","40.62023926","-74.02449036","Brooklyn","310","47","3153838","3060530017","16","BK1001"
"Pickup","Complete","03/31/2026 11:03:00 AM","True","03/31/2026 10:05:00 PM","True","03/31/2026 11:03:00 AM","True","04/01/2026 11:03:00 AM","False","04/01/2026 10:19:00 PM","GoLocker-508-2 (Storefront)","26","00.12.57.49","00.11.01.41",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/31/2026 10:55:00 AM","True","04/01/2026 12:16:00 AM","True","03/31/2026 10:55:00 AM","True","04/01/2026 05:42:00 PM","False","04/04/2026 12:17:00 AM","GoLocker-42-03 Broadway","3","00.17.25.28","00.13.20.50",,,"Pickup","42-03 Broadway, Queens, NY 11103","40.75825881958","-73.9172821","Queens","401","22","4436925","4006920008","155","QN0104"
"Pickup","Complete","03/31/2026 10:53:00 AM","True","04/01/2026 01:05:00 AM","True","03/31/2026 10:53:00 AM","True","04/01/2026 08:58:00 AM","False","04/04/2026 01:08:00 AM","GoLocker-Toribio Grocery Store","3","00.07.52.19","00.14.11.44",,,"Pickup","335 South 2nd St, Brooklyn, NY 11211","40.71044922","-73.95391083","Brooklyn","301","34","3063037","3024110027","513","BK0102"
"Pickup","Complete","03/31/2026 10:53:00 AM","True","03/31/2026 10:05:00 PM","True","03/31/2026 10:53:00 AM","True","04/01/2026 09:44:00 PM","False","04/01/2026 10:21:00 PM","GoLocker-508-2 (Storefront)","27","00.23.38.31","00.11.12.50",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/31/2026 10:52:00 AM","True","03/31/2026 10:08:00 PM","True","03/31/2026 10:52:00 AM","True","04/01/2026 01:59:00 PM","False","04/03/2026 10:26:00 PM","GoLocker-508-2 (Storefront)","31","00.15.50.38","00.11.16.40",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/31/2026 10:35:00 AM","True","04/01/2026 12:53:00 AM","True","03/31/2026 10:35:00 AM","True","04/01/2026 08:43:00 PM","False","04/02/2026 12:54:00 AM","GoLocker - Green Valley Sunnyside","27","00.19.49.36","00.14.18.07",,,"Pickup","44-01 Greenpoint Ave, Long Island City, NY 11104","40.74160003662","-73.92085266","Queens","402","26","4001965","4001660001","183","QN0202"
"Pickup","Complete","03/31/2026 10:35:00 AM","True","03/31/2026 09:56:00 PM","True","03/31/2026 10:35:00 AM","True","04/01/2026 01:13:00 PM","False","04/01/2026 09:59:00 PM","GoLocker - Clean n Green","10","00.15.16.43","00.11.21.16",,,"Pickup","1417 Newkirk Ave,, Brooklyn, NY 11226","40.6356010437","-73.96385193","Brooklyn","314","40","3328270","3052000027","52","BK1402"
"Pickup","Complete","03/31/2026 10:34:00 AM","True","03/31/2026 10:08:00 PM","True","03/31/2026 10:34:00 AM","True","04/02/2026 01:36:00 PM","True","04/01/2026 10:08:00 PM","GoLocker-Ideal (Bedford)","37","01.15.28.35","00.11.34.05",,,"Pickup","2036 Bedford Ave, Brooklyn, NY 11226","40.6549913","-73.9564685","Brooklyn","314","40","3116207","3050640053","79602","BK1401"
"Pickup","Complete","03/31/2026 10:33:00 AM","True","03/31/2026 08:14:00 PM","True","03/31/2026 10:33:00 AM","True","04/01/2026 12:23:00 PM","False","04/01/2026 08:19:00 PM","GoLocker-Ideal (Lafayette)","21","00.16.09.02","00.09.40.24",,,"Pickup","830 Lafayette Ave, Brooklyn, NY 11221","40.6911467","-73.9395539","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Pickup","Complete","03/31/2026 10:33:00 AM","True","03/31/2026 09:18:00 PM","True","03/31/2026 10:33:00 AM","True","04/01/2026 01:39:00 PM","False","04/01/2026 09:22:00 PM","GoLocker-Farm Country- East New York","7","00.16.21.27","00.10.44.55",,,"Pickup","2205 Linden Blvd, Brooklyn, NY 11207","40.66302871704","-73.88131714","Brooklyn","305","42","3097593","3043340007","1104","BK0503"
"Pickup","Complete","03/31/2026 10:30:00 AM","True","03/31/2026 10:45:00 PM","True","03/31/2026 10:30:00 AM","True","04/03/2026 11:13:00 PM","True","04/03/2026 10:48:00 PM","GoLocker-Westside Home Center","22","03.00.28.13","00.12.14.22",,,"Pickup","778 9th Ave, New York, NY 10019","40.76454544067","-73.98790741","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Pickup","Complete","03/31/2026 10:30:00 AM","True","03/31/2026 10:03:00 PM","True","03/31/2026 10:30:00 AM","True","04/01/2026 02:01:00 PM","False","04/01/2026 10:14:00 PM","GoLocker-508-2 (Storefront)","17","00.15.57.42","00.11.33.21",,,"Pickup","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.9829901","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Pickup","Complete","03/31/2026 10:29:00 AM","True","03/31/2026 09:42:00 PM","True","03/31/2026 10:29:00 AM","True","04/01/2026 05:10:00 PM","False","04/01/2026 09:44:00 PM","GoLocker - City Point","1","00.19.27.25","00.11.12.55",,,"Pickup","445 Albee Square West, Brooklyn, NY 11201","40.69073867798","-73.983284","Brooklyn","302","33","3397861","3001497501","1502","BK0202"
"Pickup","Complete","03/31/2026 10:28:00 AM","True","03/31/2026 07:32:00 PM","True","03/31/2026 10:28:00 AM","True","03/31/2026 08:07:00 PM","False","04/01/2026 07:33:00 PM","GoLocker-GB Collision Center","1","00.00.34.57","00.09.03.49",,,"Pickup","569 Grand Ave, Brooklyn, NY 11238","40.6782913208","-73.96209717","Brooklyn","308","35","3027981","3011410001","305","BK0802"
"Pickup","Complete","03/31/2026 10:28:00 AM","True","04/01/2026 01:05:00 AM","True","03/31/2026 10:28:00 AM","True","04/01/2026 08:58:00 AM","False","04/04/2026 01:08:00 AM","GoLocker-Toribio Grocery Store","2","00.07.52.28","00.14.37.11",,,"Pickup","335 South 2nd St, Brooklyn, NY 11211","40.71044922","-73.95391083","Brooklyn","301","34","3063037","3024110027","513","BK0102"
"Pickup","Complete","03/31/2026 10:25:00 AM","True","03/31/2026 09:32:00 PM","True","03/31/2026 10:25:00 AM","True","04/01/2026 12:25:00 PM","False","04/01/2026 09:34:00 PM","GoLocker-Fort Greene Food Market","13","00.14.52.43","00.11.06.58",,,"Pickup","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Direct Pickup","Complete","03/30/2026 10:06:00 PM","True","03/30/2026 10:06:00 PM","False",,"True","03/31/2026 12:00:00 AM","False","04/02/2026 10:06:00 PM","GoLocker-MGM Deli and Grocery","2","00.01.54.51",,,,"Direct Pickup","1769 Bath Ave, Brooklyn, NY 11214","40.60403823853","-74.00623322","Brooklyn","311","38","3167708","3064020001","178","BK1102"
"Pickup","Complete","03/30/2026 06:37:00 PM","True","03/30/2026 11:37:00 PM","True","03/30/2026 06:37:00 PM","True","03/31/2026 05:07:00 PM","False","03/31/2026 11:41:00 PM","GoLocker-Westside Home Center","14","00.17.30.02","00.04.59.38",,,"Pickup","778 9th Ave, New York, NY 10019","40.76454544067","-73.98790741","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Pickup","Complete","03/30/2026 06:36:00 PM","True","03/31/2026 11:37:00 PM","True","03/30/2026 06:36:00 PM","True","04/01/2026 11:57:00 PM","True","04/01/2026 11:39:00 PM","GoLocker - Astoria","2","01.00.20.41","01.05.00.19",,,"Pickup","21-38 31st Street, Queens, NY 11105","40.77767944336","-73.90976715","Queens","401","22","4017709","4008460048","113","QN0101"
"Pickup","Complete","03/30/2026 06:36:00 PM","True","03/30/2026 07:16:00 PM","True","03/30/2026 06:36:00 PM","True","03/30/2026 11:30:00 PM","False","03/31/2026 07:27:00 PM","GoLocker Taaffe Pl","31","00.04.13.39","00.00.40.02",,,"Pickup","241 Taaffe Pl,, Brooklyn, NY 11205","40.69068145752","-73.95938873","Brooklyn","303","33","3055136","3019250001","235","BK0301"
